show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
3b9db47c,2019-10-11,Eureka Springs,Arkansas,United States,The Farm,Billy Strings,Fall Tour 2019,0,0,12,"I'm Blue, I'm Lonesome",1,Bill Monroe and the Bluegrass Boys,
3b9db47c,2019-10-11,Eureka Springs,Arkansas,United States,The Farm,Billy Strings,Fall Tour 2019,0,0,13,Meet Me at the Creek,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,0,Long Forgotten Dream,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,1,New Country Blues,1,Emmit-Nershi Band,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,2,While I'm Waiting Here,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,3,The Likes of Me,1,Jerry Reed,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,4,Dust in a Baggie,1,Billy Strings & Don Julin,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,5,Watch It Fall,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,6,Takin' a Slow Train,1,Larry Sparks,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,7,Taking Water,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,8,Pyramid Country,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,0,9,Must Be Seven,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,0,Running,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,1,So Many Miles,1,Billy Failing,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,2,Enough to Leave,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,3,Everything's the Same,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,4,Guitar Peace,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,5,Home,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,6,Running on Empty,1,Jackson Browne,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,7,Love Like Me,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,8,,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,9,Highway Hypnosis,0,,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,1,10,Midnight Rider,1,The Allman Brothers Band,
2b9dbc32,2019-10-09,Phoenix,Arizona,United States,Crescent Ballroom,Billy Strings,Fall Tour 2019,0,2,0,Freedom,0,,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,0,Running,0,,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,1,Thirst Mutilator,0,,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,2,Dust in a Baggie,1,Billy Strings & Don Julin,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,3,I Haven't Seen Mary in Years,1,Mel Tillis,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,4,Home of the Red Fox,1,Bill Emerson,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,5,Ole Slew-Foot,1,Johnny Horton,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,6,Away From the Mire,0,,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,7,Long Forgotten Dream,0,,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,8,"I'll Remember You, Love, in My Prayers",1,"William ""Billy"" Hayes",
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,9,Watch It Fall,0,,
3b9c5cc8,2019-10-06,Austin,Texas,United States,Zilker Park,Billy Strings,Fall Tour 2019,0,0,10,Turmoil & Tinfoil,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,0,Taking Water,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,1,East Virginia,1,[traditional],
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,2,Thirst Mutilator,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,3,So Many Miles,1,Billy Failing,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,4,Lonesome L.A. Cowboy,1,New Riders of the Purple Sage,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,5,Fanny Hill,1,David Grisman,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,6,Enough to Leave,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,7,All Fall Down,1,John Hartford,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,8,Doin' Things Right,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,0,9,Labor of Love,1,Fruition,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,0,Love Like Me,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,1,Dos Banjos,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,2,Away From the Mire,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,3,Living Like an Animal,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,4,Me and My Uncle,1,John Phillips,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,5,I Only Exist,1,The Stanley Brothers,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,6,Dust in a Baggie,1,Billy Strings & Don Julin,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,7,Dealing Despair,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,8,And Your Bird Can Sing,1,The Beatles,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,9,Meet Me at the Creek,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,10,Ride Me High,1,J.J. Cale,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,11,Meet Me at the Creek,0,,
239c6c47,2019-10-04,Los Angeles,California,United States,Lodge Room,Billy Strings,Fall Tour 2019,0,1,12,Freedom,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,0,On the Line,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,1,Train 45,1,[traditional],
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,2,Señor (Tales of Yankee Power),1,Bob Dylan,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,3,Down the Road,1,Lester Flatt & Earl Scruggs,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,4,All of Tomorrow,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,5,This Heart of Mine,1,New Grass Revival,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,6,Long Forgotten Dream,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,7,Stone Walls and Steel Bars,1,The Stanley Brothers,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,8,Everything's the Same,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,9,Can't You Hear Me Callin',1,Bill Monroe and the Bluegrass Boys,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,10,Tennessee Stud,1,Jimmy Driftwood,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,11,Doin' My Time,1,Jimmie Skinner,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,12,Black Clouds,1,The String Cheese Incident,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,0,13,Highway Hypnosis,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,0,Must Be Seven,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,1,Shenandoah Breakdown,1,Bill Monroe,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,2,While I'm Waiting Here,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,3,Pyramid Country,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,4,Roll in My Sweet Baby's Arms,1,[traditional],
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,5,Watch It Fall,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,6,Hollow Heart,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,7,Believe,1,Cher,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,8,Old Train,1,The Seldom Scene,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,1,9,Turmoil & Tinfoil,0,,
139c6d09,2019-10-03,Paso Robles,California,United States,BarrelHouse Brewing Co.,Billy Strings,Fall Tour 2019,0,2,0,Don't Let Your Deal Go Down,1,Charlie Poole & The North Carolina Ramblers,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,0,The Likes of Me,1,Jerry Reed,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,1,Pyramid Country,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,2,Air Mail Special on the Fly,1,Leon Rusk,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,3,Away From the Mire,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,4,Long Forgotten Dream,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,5,All Time Low,1,Widespread Panic,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,6,A Robin Built a Nest on Daddy's Grave,1,Ralph Stanley,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,7,Enough to Leave,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,8,Hollow Heart,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,0,9,Blue Mule,1,Muleskinner,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,0,Everything's the Same,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,1,I'm Still Here,1,John Hartford,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,2,Last Train to Clarksville,1,The Monkees,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,3,Running,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,4,There Is a Time,1,The Dillards,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,5,Must Be Seven,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,6,Sitting in Limbo,1,Jimmy Cliff,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,7,Taking Water,0,,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,8,Salty Dog Blues,1,Papa Charlie Jackson,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,9,Ernest T. Grass,1,The Dillards,
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,1,10,Little Maggie,1,[traditional],
539c17c5,2019-09-28,Seattle,Washington,United States,Showbox,Billy Strings,Fall Tour 2019,0,2,0,In Hiding,1,Pearl Jam,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,0,Running on Empty,1,Jackson Browne,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,1,Dealing Despair,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,2,"I'm Blue, I'm Lonesome",1,Bill Monroe and the Bluegrass Boys,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,3,Back Up and Push,1,[traditional],
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,4,Along the Road,1,Dan Fogelberg,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,5,The Streamlined Cannon Ball,1,Roy Acuff and His Smoky Mountain Boys,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,6,Lonesome L.A. Cowboy,1,New Riders of the Purple Sage,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,7,On the Line,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,8,Back on the Train,1,Phish,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,9,The Old Home Place,1,The Dillards,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,10,Turmoil & Tinfoil,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,0,Taking Water,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,1,Must Be Seven,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,2,Running,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,3,Away From the Mire,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,4,Home,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,5,Watch It Fall,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,6,Long Forgotten Dream,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,7,Highway Hypnosis,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,8,Enough to Leave,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,9,Hollow Heart,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,10,Love Like Me,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,11,Everything's the Same,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,12,Guitar Peace,0,,
439c17c7,2019-09-27,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,2,0,Freedom,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,0,Sally Goodin,1,[traditional],
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,1,My Sweet Blue-Eyed Darlin',1,Bill Monroe and the Bluegrass Boys,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,2,The Likes of Me,1,Jerry Reed,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,3,While I'm Waiting Here,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,4,How Mountain Girls Can Love,1,The Stanley Brothers & The Clinch Mountain Boys,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,5,Thirst Mutilator,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,6,So Many Miles,1,Billy Failing,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,7,Shady Grove,1,[traditional],
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,8,Pyramid Country,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,9,Ride Me High,1,J.J. Cale,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,0,10,Black Clouds,1,The String Cheese Incident,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,0,Dust in a Baggie,1,Billy Strings & Don Julin,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,1,Doin' Things Right,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,2,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,3,Deal,1,Jerry Garcia,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,4,With Body and Soul,1,Bill Monroe,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,5,Funky Bitch,1,Son Seals,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,6,Sharecropper's Son,1,Carter Stanley,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,7,Meet Me at the Creek,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,8,"Another Brick in the Wall, Part 2",1,Pink Floyd,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,9,Meet Me at the Creek,0,,
b9c253e,2019-09-26,Portland,Oregon,United States,Revolution Hall,Billy Strings,Fall Tour 2019,0,1,10,To Lay Me Down,1,Jerry Garcia,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,0,Everything's the Same,0,,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,1,Slipstream,1,Béla Fleck,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,2,Red Rocking Chair,1,[traditional],
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,3,Takin' a Slow Train,1,Larry Sparks,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,4,Watch It Fall,0,,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,5,Tipper,1,Tony Rice,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,6,Dust in a Baggie,1,Billy Strings & Don Julin,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,7,All of Tomorrow,0,,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,8,The Streamlined Cannon Ball,1,Roy Acuff and His Smoky Mountain Boys,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,9,Pyramid Country,0,,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,10,Air Mail Special on the Fly,1,Leon Rusk,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,11,Taking Water,0,,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,12,Doin' My Time,1,Jimmie Skinner,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,13,Old Train,1,The Seldom Scene,
3b9cc480,2019-09-22,Felton,California,United States,Roaring Camp Meadows,Billy Strings,Fall Tour 2019,0,0,14,Turmoil & Tinfoil,0,,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,0,The Old Home Place,1,The Dillards,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,1,New Camptown Races,1,Marvin Cobb & Frank Wakefield & The Chain Mountain Boys,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,2,While I'm Waiting Here,0,,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,3,On the Line,0,,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,4,Train 45,1,[traditional],
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,5,I'm Still Here,1,John Hartford,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,6,Last Train to Clarksville,1,The Monkees,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,7,Reuben's Train,1,[traditional],
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,8,White Freight Liner Blues,1,Townes Van Zandt,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,9,Wild Horses,1,The Rolling Stones,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,10,Ernest T. Grass,1,The Dillards,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,11,How Mountain Girls Can Love,1,The Stanley Brothers & The Clinch Mountain Boys,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,0,12,In Hiding,1,Pearl Jam,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,0,Away From the Mire,0,,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,1,Living Like an Animal,0,,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,2,Dust in a Baggie,1,Billy Strings & Don Julin,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,3,Thirst Mutilator,0,,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,4,So Many Miles,1,Billy Failing,
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,5,Jack-A-Roe,1,[traditional],
439ccb43,2019-09-21,San Francisco,California,United States,The Independent,Billy Strings,Fall Tour 2019,0,1,6,Home of the Red Fox,1,Bill Emerson,
